,host,count,Name,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,Order,Family,Genus
17,Sequoia sempervirens,85,Sequoia sempervirens,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Acrogymnospermae,Pinopsida,Pinidae,Conifers II,Cupressaceae,Sequoia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pinidae,Cupressaceae,Sequoia
18,Malus domestica,82,Malus domestica,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Rosales,Rosaceae,Amygdaloideae,Maleae,Malus,NA,NA,NA,NA,Rosales,Rosaceae,Malus
19,Fraxinus excelsior,64,Fraxinus excelsior,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,lamiids,Lamiales,Oleaceae,Oleeae,Fraxinus,NA,NA,NA,NA,NA,Lamiales,Oleaceae,Fraxinus
20,Diplotaxis tenuifolia,60,Diplotaxis tenuifolia,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Brassicales,Brassicaceae,Brassiceae,Diplotaxis,NA,NA,NA,NA,NA,Brassicales,Brassicaceae,Diplotaxis
21,Spinacia oleracea,60,Spinacia oleracea,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,Caryophyllales,Chenopodiaceae,Chenopodioideae,Anserineae,Spinacia,NA,NA,NA,NA,NA,NA,Caryophyllales,Chenopodiaceae,Spinacia
22,Pteridophyta,54,Pteridophyta,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Platanus x hispanica,53,Platanus x hispanica,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,Proteales,Platanaceae,Platanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proteales,Platanaceae,Platanus
24,Acer saccharum,49,Acer saccharum,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Sapindales,Sapindaceae,Hippocastanoideae,Acereae,Acer,NA,NA,NA,NA,Sapindales,Sapindaceae,Acer
25,Brassica rapa subsp. Pekinensis,49,Brassica rapa subsp. pekinensis,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Brassicales,Brassicaceae,Brassiceae,Brassica,Brassica rapa,NA,NA,NA,NA,Brassicales,Brassicaceae,Brassica
26,Cordia alliodora,47,Cordia alliodora,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,lamiids,Boraginales,Cordiaceae,Cordia,NA,NA,NA,NA,NA,NA,Boraginales,Cordiaceae,Cordia
27,Trifolium sp.; Lolium perenne,47,Trifolium sp.,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fabales,Fabaceae,Papilionoideae,50 kb inversion clade,NPAAA clade,Hologalegina,IRL clade,Trifolieae,Trifolium,Fabales,Fabaceae,Trifolium
28,Capsicum annuum var. annum,42,Capsicum annuum var. annum,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,lamiids,Solanales,Solanaceae,Solanoideae,Capsiceae,Capsicum,NA,NA,NA,NA,Solanales,Solanaceae,Capsicum
29,Zea mays,42,Zea mays,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,Liliopsida,Petrosaviidae,commelinids,Poales,Poaceae,PACMAD clade,Panicoideae,Andropogonodae,Andropogoneae,Tripsacinae,Zea,NA,NA,NA,Poales,Poaceae,Zea
30,Capsicum sp.,36,Capsicum sp.,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,lamiids,Solanales,Solanaceae,Solanoideae,Capsiceae,Capsicum,NA,NA,NA,NA,Solanales,Solanaceae,Capsicum
31,Acer rubrum,34,Acer rubrum,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Sapindales,Sapindaceae,Hippocastanoideae,Acereae,Acer,NA,NA,NA,NA,Sapindales,Sapindaceae,Acer
32,Brassica oleracea,32,Brassica oleracea,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Brassicales,Brassicaceae,Brassiceae,Brassica,NA,NA,NA,NA,NA,Brassicales,Brassicaceae,Brassica
33,Crataegus monogyna,32,Crataegus monogyna,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Rosales,Rosaceae,Amygdaloideae,Maleae,Crataegus,NA,NA,NA,NA,Rosales,Rosaceae,Crataegus
34,Gymnosperm,31,Gymnosperm,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Acrogymnospermae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Phyllostegia kaalaensis,30,Phyllostegia kaalaensis,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,lamiids,Lamiales,Lamiaceae,Lamioideae,Stachydeae,Phyllostegia,NA,NA,NA,NA,Lamiales,Lamiaceae,Phyllostegia
36,Phyllostegia mollis,30,Phyllostegia mollis,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,lamiids,Lamiales,Lamiaceae,Lamioideae,Stachydeae,Phyllostegia,NA,NA,NA,NA,Lamiales,Lamiaceae,Phyllostegia
37,Raphanus sativus,30,Raphanus sativus,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Brassicales,Brassicaceae,Brassiceae,Raphanus,NA,NA,NA,NA,NA,Brassicales,Brassicaceae,Raphanus
38,Lactuca,28,Lactuca,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,campanulids,Asterales,Asteraceae,Cichorioideae,Cichorieae,Lactucinae,NA,NA,NA,NA,Asterales,Asteraceae,Lactuca
39,Betula alleghaniensis,27,Betula alleghaniensis,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fagales,Betulaceae,Betula,NA,NA,NA,NA,NA,NA,Fagales,Betulaceae,Betula
40,Tamarix aphylla,25,Tamarix aphylla,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,Caryophyllales,Tamaricaceae,Tamarix,NA,NA,NA,NA,NA,NA,NA,NA,Caryophyllales,Tamaricaceae,Tamarix
41,Triticum sp.,22,Triticum sp.,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,Liliopsida,Petrosaviidae,commelinids,Poales,Poaceae,BOP clade,Pooideae,Triticodae,Triticeae,Triticinae,Triticum,unclassified Triticum,NA,NA,Poales,Poaceae,Triticum
42,Acer pensylvanicum,21,Acer pensylvanicum,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Sapindales,Sapindaceae,Hippocastanoideae,Acereae,Acer,NA,NA,NA,NA,Sapindales,Sapindaceae,Acer
43,Acer spicatum,20,Acer spicatum,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Sapindales,Sapindaceae,Hippocastanoideae,Acereae,Acer,NA,NA,NA,NA,Sapindales,Sapindaceae,Acer
44,Abies balsamea,19,Abies balsamea,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Acrogymnospermae,Pinopsida,Pinidae,Conifers I,Pinaceae,Abies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pinidae,Pinaceae,Abies
45,Fagus grandifolia,19,Fagus grandifolia,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fagales,Fagaceae,Fagus,NA,NA,NA,NA,NA,NA,Fagales,Fagaceae,Fagus
46,Holcus lanatus,18,Holcus lanatus,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,Liliopsida,Petrosaviidae,commelinids,Poales,Poaceae,BOP clade,Pooideae,Poodae,Poeae,Poeae Chloroplast Group 2 (Poeae type),Holcinae,Holcus,NA,NA,Poales,Poaceae,Holcus
47,Lolium perenne,18,Lolium perenne,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,Liliopsida,Petrosaviidae,commelinids,Poales,Poaceae,BOP clade,Pooideae,Poodae,Poeae,Poeae Chloroplast Group 2 (Poeae type),Loliinae,Lolium,NA,NA,Poales,Poaceae,Lolium
48,Sorghum sp.,18,Sorghum,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,Liliopsida,Petrosaviidae,commelinids,Poales,Poaceae,PACMAD clade,Panicoideae,Andropogonodae,Andropogoneae,Sorghinae,NA,NA,NA,NA,Poales,Poaceae,Sorghum
49,Trifolium repens,18,Trifolium repens,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fabales,Fabaceae,Papilionoideae,50 kb inversion clade,NPAAA clade,Hologalegina,IRL clade,Trifolieae,Trifolium,Fabales,Fabaceae,Trifolium
50,Coffea arabica,17,Coffea arabica,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,lamiids,Gentianales,Rubiaceae,Ixoroideae,Gardenieae complex,Bertiereae - Coffeeae clade,Coffeeae,Coffea,NA,NA,Gentianales,Rubiaceae,Coffea
51,Ostrya virginiana,17,Ostrya virginiana,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fagales,Betulaceae,Ostrya,NA,NA,NA,NA,NA,NA,Fagales,Betulaceae,Ostrya
52,Allium,16,Allium,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,Liliopsida,Petrosaviidae,Asparagales,Amaryllidaceae,Allioideae,Allieae,NA,NA,NA,NA,NA,NA,NA,NA,Asparagales,Amaryllidaceae,Allium
53,Carya ovata,16,Carya ovata,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fagales,Juglandaceae,Carya,NA,NA,NA,NA,NA,NA,Fagales,Juglandaceae,Carya
54,Ilex aquifolium,16,Ilex aquifolium,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,campanulids,Aquifoliales,Aquifoliaceae,Ilex,NA,NA,NA,NA,NA,NA,Aquifoliales,Aquifoliaceae,Ilex
55,Betula papyrifera,15,Betula papyrifera,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fagales,Betulaceae,Betula,NA,NA,NA,NA,NA,NA,Fagales,Betulaceae,Betula
56,Corylus cornuta,14,Corylus cornuta,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fagales,Betulaceae,Corylus,NA,NA,NA,NA,NA,NA,Fagales,Betulaceae,Corylus
57,Cyathea,13,Cyathea,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Polypodiopsida,Polypodiidae,Cyatheales,Cyatheaceae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cyatheales,Cyatheaceae,Cyathea
58,Osmunda,13,Osmunda,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Polypodiopsida,Polypodiidae,Osmundales,Osmundaceae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Osmundales,Osmundaceae,Osmunda
59,Populus alba,11,Populus alba,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Malpighiales,Salicaceae,Saliceae,Populus,NA,NA,NA,NA,NA,Malpighiales,Salicaceae,Populus
60,Raphanus raphanistrum subsp. sativus,11,Raphanus raphanistrum subsp. sativus,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Brassicales,Brassicaceae,Brassiceae,Raphanus,NA,NA,NA,NA,NA,Brassicales,Brassicaceae,Raphanus
61,Picea rubens,10,Picea rubens,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Acrogymnospermae,Pinopsida,Pinidae,Conifers I,Pinaceae,Picea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pinidae,Pinaceae,Picea
62,Bothriochloa ischaemum,9,Bothriochloa ischaemum,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,Liliopsida,Petrosaviidae,commelinids,Poales,Poaceae,PACMAD clade,Panicoideae,Andropogonodae,Andropogoneae,Anthistiriinae,Bothriochloa,NA,NA,NA,Poales,Poaceae,Bothriochloa
63,Quercus rubra,9,Quercus rubra,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Fagales,Fagaceae,Quercus,NA,NA,NA,NA,NA,NA,Fagales,Fagaceae,Quercus
64,Prunus domestica,8,Prunus domestica,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,fabids,Rosales,Rosaceae,Amygdaloideae,Amygdaleae,Prunus,NA,NA,NA,NA,Rosales,Rosaceae,Prunus
65,Dryopteris,7,Dryopteris,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Polypodiopsida,Polypodiidae,Polypodiales,Polypodiineae,Dryopteridaceae,Dryopteridoideae,Dryopteris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polypodiales,Polypodiineae,Dryopteris
66,Tilia americana,7,Tilia americana,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Malvales,Malvaceae,Tilioideae,Tilia,NA,NA,NA,NA,NA,Malvales,Malvaceae,Tilia
67,Arbutus unedo,6,Arbutus unedo,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,Ericales,Ericaceae,Arbutoideae,Arbutus,NA,NA,NA,NA,NA,NA,Ericales,Ericaceae,Arbutus
68,Artemisia argyi,6,Artemisia argyi,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,asterids,campanulids,Asterales,Asteraceae,Asteroideae,Anthemideae,Artemisiinae,Artemisia,NA,NA,NA,Asterales,Asteraceae,Artemisia
69,Cistus incanus,6,Cistus incanus,cellular organisms,Eukaryota,Viridiplantae,Streptophyta,Streptophytina,Embryophyta,Tracheophyta,Euphyllophyta,Spermatophyta,Magnoliopsida,Mesangiospermae,eudicotyledons,Gunneridae,Pentapetalae,rosids,malvids,Malvales,Cistaceae,Cistus,NA,NA,NA,NA,NA,NA,Malvales,Cistaceae,Cistus
